id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales
3456521319,Richard,Adams,61,Masculino,Chicago,Medio,2,23.02,Sí,Sí,Vegetariano,No,Efectivo,2838
2916502228,Leah,Cooper,44,Femenino,Chicago,Bajo,3,5.07,No,Sí,Mariscos,No,App,1365
5736368501,Jennifer,Richardson,54,Femenino,Chicago,Alto,5,34.35,No,Sí,Carnes,Sí,Tarjeta,7133
9718391309,Alyssa,Bryant,70,Femenino,Chicago,Bajo,1,6.59,No,Sí,Vegetariano,No,Tarjeta,1205
9148064715,Michael,Cochran,79,Masculino,Chicago,Muy Alto,8,78.02,No,Sí,Pescado,Sí,App,17625
5716275350,John,Simon,28,Masculino,Chicago,Medio,4,18.37,Sí,No,Pescado,Sí,Efectivo,2756
4584891910,Michael,Martinez,23,Masculino,Chicago,Alto,6,48.25,Sí,Sí,Mariscos,Sí,Efectivo,6976
1118282957,Kelly,Travis,77,Femenino,Chicago,Medio,4,28.57,No,Sí,Vegano,No,Tarjeta,1788
8069035955,Holly,Hunter,42,Femenino,Chicago,Medio,2,8.5,Sí,Sí,Vegetariano,No,Tarjeta,3145
8333313045,Gary,Nguyen,44,Masculino,Chicago,Medio,5,22.42,No,Sí,Mariscos,Sí,Efectivo,2062
2709051194,Alyssa,Young,29,Femenino,Chicago,Alto,5,35.18,No,Sí,Carnes,Sí,Efectivo,6883
8140779790,Lindsay,Davis,37,Femenino,Chicago,Alto,6,18.74,No,Sí,Mariscos,Sí,App,8326
7695630064,Julie,Davis,59,Femenino,Chicago,Alto,3,45.97,No,Sí,Vegetariano,No,Tarjeta,4735
9337145038,Robert,Mayer,38,Masculino,Chicago,Muy Alto,9,6.13,Sí,No,Otro,Sí,Efectivo,14154
2178884276,Matthew,Mcdaniel,51,Masculino,Chicago,Muy Alto,9,60.07,No,No,Vegetariano,Sí,Efectivo,10987
8843726220,Colin,Johnson,43,Masculino,Chicago,Medio,3,21.44,Sí,Sí,Carnes,No,Efectivo,1690
